time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:01:38.744000,248,0,0,,"(362, 482)","(325, 478)","(372, -2)","(408, 0)",0,0
1970/01/01/02:01:38.778000,249,0,0,,"(359, 481)","(325, 478)","(368, -2)","(403, 1)",0,0
1970/01/01/02:01:38.808000,250,0,0,,"(357, 481)","(324, 478)","(364, -2)","(397, 0)",0,0
1970/01/01/02:01:38.845000,251,0,0,,"(357, 481)","(323, 478)","(357, -1)","(391, 0)",0,0
1970/01/01/02:01:38.875000,252,0,0,,"(355, 480)","(321, 478)","(355, -1)","(389, 0)",0,0
1970/01/01/02:01:38.908000,253,0,0,,"(352, 480)","(320, 478)","(353, -1)","(386, 0)",0,0
1970/01/01/02:01:38.941000,254,0,0,,"(351, 480)","(318, 478)","(350, -2)","(383, 0)",0,0
1970/01/01/02:01:38.975000,255,0,0,,"(348, 480)","(315, 478)","(348, -2)","(381, 0)",0,0
1970/01/01/02:01:39.010000,256,0,0,,"(347, 480)","(314, 478)","(342, -1)","(375, 0)",0,0
1970/01/01/02:01:39.039000,257,0,0,,"(345, 480)","(312, 478)","(339, -1)","(372, 0)",0,0
1970/01/01/02:01:39.071000,258,0,0,,"(342, 480)","(310, 478)","(338, -1)","(369, 0)",0,0
1970/01/01/02:01:39.107000,259,0,0,,"(340, 480)","(308, 478)","(335, -1)","(366, 0)",0,0
1970/01/01/02:01:39.142000,260,0,0,,"(340, 480)","(308, 478)","(334, -1)","(366, 0)",0,0
1970/01/01/02:01:39.175000,261,0,0,,"(341, 480)","(310, 478)","(333, -1)","(365, 0)",0,0
1970/01/01/02:01:39.209000,262,0,0,,"(344, 480)","(312, 478)","(332, -1)","(364, 0)",0,0
1970/01/01/02:01:39.246000,263,0,0,,"(346, 480)","(314, 478)","(332, 0)","(364, 0)",0,0
1970/01/01/02:01:39.279000,264,0,0,,"(358, 479)","(327, 479)","(327, 0)","(358, 0)",0,0
1970/01/01/02:01:39.318000,265,0,0,,"(358, 479)","(327, 479)","(327, 0)","(358, 0)",0,0
1970/01/01/02:01:39.346000,266,0,0,,"(358, 479)","(327, 479)","(327, 0)","(358, 0)",0,0
1970/01/01/02:01:39.375000,267,0,0,,"(358, 479)","(327, 479)","(327, 0)","(358, 0)",0,0
1970/01/01/02:01:39.410000,268,0,0,,"(358, 479)","(325, 478)","(338, 0)","(370, 0)",0,0
1970/01/01/02:01:39.438000,269,0,0,,"(357, 479)","(325, 478)","(341, 0)","(373, 0)",0,0
1970/01/01/02:01:39.473000,270,0,0,,"(357, 480)","(324, 478)","(341, 0)","(374, 0)",0,0
1970/01/01/02:01:39.503000,271,0,0,,"(357, 480)","(322, 478)","(346, -1)","(381, 0)",0,0
1970/01/01/02:01:39.547000,272,0,0,,"(357, 480)","(322, 478)","(348, -1)","(383, 0)",0,0
1970/01/01/02:01:39.574000,273,0,0,,"(357, 480)","(324, 478)","(352, -1)","(386, 0)",0,0
1970/01/01/02:01:39.605000,274,0,0,,"(358, 480)","(325, 478)","(360, -1)","(393, 0)",0,0
1970/01/01/02:01:39.636000,275,0,0,,"(366, 480)","(334, 478)","(364, -1)","(396, 0)",0,0
1970/01/01/02:01:39.671000,276,0,0,,"(372, 480)","(339, 478)","(370, -2)","(403, 0)",0,0
1970/01/01/02:01:39.709000,277,0,0,,"(380, 480)","(348, 478)","(374, -1)","(407, 0)",0,0
1970/01/01/02:01:39.738000,278,0,0,,"(385, 480)","(354, 478)","(381, -1)","(412, 0)",0,0
1970/01/01/02:01:39.776000,279,0,0,,"(391, 480)","(359, 478)","(386, -1)","(418, 0)",0,0
1970/01/01/02:01:39.804000,280,0,0,,"(402, 480)","(366, 478)","(389, -1)","(425, 0)",0,0
1970/01/01/02:01:39.839000,281,0,0,,"(402, 480)","(369, 478)","(398, -1)","(432, 0)",0,0
1970/01/01/02:01:39.873000,282,0,0,,"(407, 480)","(375, 478)","(406, -1)","(438, 0)",0,0
1970/01/01/02:01:39.909000,283,0,0,,"(413, 480)","(381, 478)","(410, -1)","(443, 0)",0,0
1970/01/01/02:01:39.939000,284,0,0,,"(419, 480)","(387, 478)","(415, -1)","(448, 0)",0,0
1970/01/01/02:01:39.974000,285,0,0,,"(424, 480)","(391, 478)","(420, -1)","(453, 0)",0,0
1970/01/01/02:01:40.002000,286,0,0,,"(425, 480)","(392, 478)","(427, -1)","(460, 0)",0,0
1970/01/01/02:01:40.036000,287,0,0,,"(430, 480)","(397, 478)","(432, -1)","(465, 0)",0,0
1970/01/01/02:01:40.074000,288,0,0,,"(436, 481)","(400, 478)","(436, -2)","(471, 0)",0,0
1970/01/01/02:01:40.109000,289,0,0,,"(436, 481)","(403, 478)","(441, -2)","(474, 0)",0,0
1970/01/01/02:01:40.139000,290,0,0,,"(436, 480)","(403, 477)","(449, -2)","(482, 1)",0,0
1970/01/01/02:01:40.171000,291,0,0,,"(440, 481)","(405, 477)","(451, -1)","(485, 1)",0,0
1970/01/01/02:01:40.203000,292,0,0,,"(445, 481)","(409, 478)","(451, -1)","(486, 1)",0,0
1970/01/01/02:01:40.239000,293,0,0,,"(447, 481)","(410, 478)","(451, -1)","(488, 1)",0,0
1970/01/01/02:01:40.272000,294,0,0,,"(447, 481)","(410, 478)","(451, -1)","(488, 1)",0,0
1970/01/01/02:01:40.307000,295,0,0,,"(446, 481)","(410, 478)","(451, -2)","(487, 0)",0,0
1970/01/01/02:01:40.339000,296,0,0,,"(444, 481)","(409, 478)","(451, -2)","(485, 0)",0,0
1970/01/01/02:01:40.376000,297,0,0,,"(440, 482)","(404, 478)","(450, -1)","(486, 1)",0,0
1970/01/01/02:01:40.405000,298,0,0,,"(438, 481)","(403, 478)","(446, -2)","(482, 1)",0,0
1970/01/01/02:01:40.439000,299,0,0,,"(438, 481)","(402, 478)","(441, -2)","(477, 0)",0,0
1970/01/01/02:01:40.471000,300,0,0,,"(435, 481)","(400, 478)","(440, -2)","(475, 0)",0,0
1970/01/01/02:01:40.509000,301,0,0,,"(431, 481)","(398, 478)","(439, -2)","(472, 0)",0,0
1970/01/01/02:01:40.551000,302,0,0,,"(427, 481)","(391, 478)","(436, -2)","(471, 1)",0,0
1970/01/01/02:01:40.580000,303,0,0,,"(423, 481)","(390, 478)","(432, -2)","(465, 0)",0,0
1970/01/01/02:01:40.609000,304,0,0,,"(421, 481)","(387, 478)","(428, -1)","(462, 1)",0,0
1970/01/01/02:01:40.640000,305,0,0,,"(414, 482)","(380, 478)","(427, -3)","(461, 0)",0,0
1970/01/01/02:01:40.671000,306,0,0,,"(410, 481)","(376, 478)","(424, -2)","(457, 0)",0,0
1970/01/01/02:01:40.706000,307,0,0,,"(407, 481)","(372, 477)","(421, -2)","(456, 0)",0,0
1970/01/01/02:01:40.743000,308,0,0,,"(402, 482)","(368, 478)","(417, -3)","(451, 0)",0,0
1970/01/01/02:01:40.772000,309,0,0,,"(399, 481)","(365, 478)","(416, -2)","(449, 1)",0,0
1970/01/01/02:01:40.812000,310,0,0,,"(395, 481)","(361, 477)","(416, -3)","(450, 0)",0,0
1970/01/01/02:01:40.842000,311,0,0,,"(392, 482)","(358, 478)","(413, -2)","(448, 1)",0,0
1970/01/01/02:01:40.879000,312,0,0,,"(388, 482)","(353, 478)","(410, -3)","(444, 0)",0,0
1970/01/01/02:01:40.908000,313,0,0,,"(385, 481)","(350, 477)","(407, -3)","(442, 0)",0,0
1970/01/01/02:01:40.941000,314,0,0,,"(382, 483)","(346, 478)","(406, -3)","(441, 0)",0,0
1970/01/01/02:01:40.969000,315,0,0,,"(380, 482)","(344, 478)","(403, -2)","(439, 1)",0,0
1970/01/01/02:01:41.004000,316,0,0,,"(374, 482)","(337, 477)","(403, -3)","(440, 1)",0,0
1970/01/01/02:01:41.041000,317,0,0,,"(370, 483)","(334, 478)","(400, -3)","(436, 1)",0,0
1970/01/01/02:01:41.071000,318,0,0,,"(367, 483)","(332, 478)","(398, -3)","(433, 1)",0,0
1970/01/01/02:01:41.107000,319,0,0,,"(367, 483)","(329, 477)","(397, -4)","(435, 1)",0,0
1970/01/01/02:01:41.142000,320,0,0,,"(364, 484)","(325, 478)","(396, -4)","(435, 1)",0,0
1970/01/01/02:01:41.175000,321,0,0,,"(360, 483)","(322, 478)","(392, -3)","(430, 2)",0,0
1970/01/01/02:01:41.210000,322,0,0,,"(357, 483)","(320, 477)","(390, -3)","(428, 2)",0,0
1970/01/01/02:01:41.238000,323,0,0,,"(353, 483)","(314, 477)","(390, -3)","(429, 2)",0,0
1970/01/01/02:01:41.272000,324,0,0,,"(352, 484)","(311, 478)","(388, -4)","(428, 2)",0,0
1970/01/01/02:01:41.305000,325,0,0,,"(349, 484)","(309, 478)","(385, -4)","(425, 1)",0,0
1970/01/01/02:01:41.340000,326,0,0,,"(348, 484)","(307, 477)","(382, -4)","(423, 1)",0,0
1970/01/01/02:01:41.370000,327,0,0,,"(340, 484)","(303, 478)","(383, -5)","(421, 1)",0,0
1970/01/01/02:01:41.402000,328,0,0,,"(337, 484)","(301, 478)","(382, -3)","(418, 2)",0,0
1970/01/01/02:01:41.442000,329,0,0,,"(335, 484)","(299, 478)","(382, -3)","(418, 2)",0,0
1970/01/01/02:01:41.473000,330,0,0,,"(338, 484)","(298, 477)","(380, -3)","(420, 2)",0,0
1970/01/01/02:01:41.514000,331,0,0,,"(333, 483)","(296, 477)","(381, -3)","(418, 2)",0,0
1970/01/01/02:01:41.547000,332,0,0,,"(335, 484)","(295, 477)","(380, -3)","(420, 3)",0,0
1970/01/01/02:01:41.577000,333,0,0,,"(331, 483)","(295, 477)","(380, -3)","(416, 2)",0,0
1970/01/01/02:01:41.606000,334,0,0,,"(331, 483)","(295, 477)","(380, -3)","(416, 2)",0,0
1970/01/01/02:01:41.644000,335,0,0,,"(331, 483)","(295, 477)","(380, -3)","(416, 2)",0,0
1970/01/01/02:01:41.675000,336,0,0,,"(329, 483)","(292, 476)","(382, -3)","(419, 3)",0,0
1970/01/01/02:01:41.715000,337,0,0,,"(329, 485)","(291, 478)","(382, -5)","(420, 1)",0,0
1970/01/01/02:01:41.740000,338,0,0,,"(328, 485)","(291, 478)","(384, -5)","(421, 1)",0,0
1970/01/01/02:01:41.776000,339,0,0,,"(328, 485)","(291, 478)","(385, -5)","(422, 1)",0,0
1970/01/01/02:01:41.807000,340,0,0,,"(328, 485)","(291, 478)","(385, -5)","(422, 1)",0,0
1970/01/01/02:01:41.840000,341,0,0,,"(328, 483)","(292, 476)","(387, -5)","(423, 1)",0,0
1970/01/01/02:01:41.873000,342,0,0,,"(333, 484)","(294, 477)","(385, -5)","(424, 1)",0,0
1970/01/01/02:01:41.910000,343,0,0,,"(329, 483)","(293, 476)","(388, -5)","(424, 2)",0,0
1970/01/01/02:01:41.937000,344,0,0,,"(331, 483)","(296, 477)","(386, -5)","(421, 1)",0,0
1970/01/01/02:01:41.975000,345,0,0,,"(331, 484)","(295, 477)","(389, -4)","(424, 2)",0,0
1970/01/01/02:01:42.009000,346,0,0,,"(334, 484)","(297, 477)","(388, -4)","(425, 2)",0,0
1970/01/01/02:01:42.042000,347,0,0,,"(331, 484)","(296, 477)","(391, -6)","(426, 0)",0,0
1970/01/01/02:01:42.072000,348,0,0,,"(332, 484)","(297, 477)","(390, -6)","(426, 0)",0,0
1970/01/01/02:01:42.110000,349,0,0,,"(335, 484)","(298, 477)","(392, -6)","(429, 0)",0,0
1970/01/01/02:01:42.140000,350,0,0,,"(334, 484)","(300, 478)","(392, -6)","(426, 0)",0,0
1970/01/01/02:01:42.172000,351,0,0,,"(336, 485)","(301, 478)","(395, -5)","(430, 0)",0,0
1970/01/01/02:01:42.214000,352,0,0,,"(335, 485)","(301, 478)","(397, -5)","(431, 1)",0,0
1970/01/01/02:01:42.245000,353,0,0,,"(339, 483)","(304, 476)","(395, -5)","(430, 0)",0,0
1970/01/01/02:01:42.274000,354,0,0,,"(339, 483)","(305, 477)","(396, -5)","(430, 0)",0,0
1970/01/01/02:01:42.295000,355,0,0,,"(341, 483)","(306, 477)","(397, -5)","(431, 1)",0,0
1970/01/01/02:01:42.341000,356,0,0,,"(344, 484)","(309, 477)","(399, -4)","(433, 1)",0,0
1970/01/01/02:01:42.373000,357,0,0,,"(345, 484)","(311, 478)","(399, -4)","(434, 1)",0,0
1970/01/01/02:01:42.401000,358,0,0,,"(346, 484)","(311, 478)","(404, -4)","(438, 2)",0,0
1970/01/01/02:01:42.439000,359,0,0,,"(348, 483)","(314, 476)","(404, -4)","(438, 2)",0,0
1970/01/01/02:01:42.471000,360,0,0,,"(351, 483)","(317, 477)","(403, -4)","(437, 2)",0,0
1970/01/01/02:01:42.506000,361,0,0,,"(352, 483)","(318, 477)","(405, -3)","(438, 2)",0,0
1970/01/01/02:01:42.545000,362,0,0,,"(357, 484)","(321, 478)","(401, -4)","(437, 1)",0,0
1970/01/01/02:01:42.574000,363,0,0,,"(357, 484)","(322, 478)","(404, -3)","(438, 2)",0,0
1970/01/01/02:01:42.607000,364,0,0,,"(357, 484)","(322, 478)","(406, -3)","(440, 2)",0,0
1970/01/01/02:01:42.638000,365,0,0,,"(359, 482)","(325, 476)","(406, -3)","(441, 2)",0,0
1970/01/01/02:01:42.673000,366,0,0,,"(362, 483)","(327, 477)","(406, -3)","(441, 2)",0,0
1970/01/01/02:01:42.703000,367,0,0,,"(364, 483)","(330, 477)","(406, -3)","(440, 2)",0,0
1970/01/01/02:01:42.742000,368,0,0,,"(366, 483)","(332, 478)","(402, -3)","(437, 1)",0,0
1970/01/01/02:01:42.773000,369,0,0,,"(366, 483)","(332, 478)","(402, -3)","(437, 1)",0,0
1970/01/01/02:01:42.812000,370,0,0,,"(366, 483)","(332, 478)","(402, -3)","(437, 1)",0,0
1970/01/01/02:01:42.839000,371,0,0,,"(367, 483)","(332, 478)","(400, -3)","(434, 1)",0,0
1970/01/01/02:01:42.874000,372,0,0,,"(367, 483)","(332, 478)","(400, -3)","(434, 1)",0,0
1970/01/01/02:01:42.904000,373,0,0,,"(364, 482)","(331, 477)","(401, -3)","(435, 1)",0,0
1970/01/01/02:01:42.944000,374,0,0,,"(363, 482)","(330, 477)","(400, -3)","(433, 1)",0,0
1970/01/01/02:01:42.974000,375,0,0,,"(364, 482)","(331, 478)","(399, -3)","(432, 0)",0,0
1970/01/01/02:01:43.009000,376,0,0,,"(363, 482)","(330, 477)","(400, -3)","(433, 1)",0,0
1970/01/01/02:01:43.040000,377,0,0,,"(363, 482)","(330, 477)","(399, -3)","(432, 0)",0,0
1970/01/01/02:01:43.074000,378,0,0,,"(363, 482)","(329, 477)","(398, -3)","(432, 0)",0,0
1970/01/01/02:01:43.105000,379,0,0,,"(364, 482)","(330, 478)","(395, -4)","(429, 0)",0,0
1970/01/01/02:01:43.142000,380,0,0,,"(365, 482)","(330, 478)","(395, -4)","(430, 0)",0,0
1970/01/01/02:01:43.170000,381,0,0,,"(367, 482)","(331, 478)","(394, -4)","(429, 0)",0,0
1970/01/01/02:01:43.204000,382,0,0,,"(367, 482)","(332, 478)","(395, -3)","(429, 0)",0,0
1970/01/01/02:01:43.239000,383,0,0,,"(367, 482)","(332, 478)","(395, -3)","(429, 0)",0,0
1970/01/01/02:01:43.274000,384,0,0,,"(367, 482)","(332, 478)","(395, -3)","(429, 0)",0,0
1970/01/01/02:01:43.305000,385,0,0,,"(368, 482)","(333, 478)","(395, -3)","(430, 0)",0,0
1970/01/01/02:01:43.341000,386,0,0,,"(368, 483)","(333, 478)","(397, -3)","(432, 0)",0,0
1970/01/01/02:01:43.372000,387,0,0,,"(368, 483)","(335, 478)","(399, -3)","(433, 0)",0,0
1970/01/01/02:01:43.407000,388,0,0,,"(371, 481)","(337, 477)","(399, -3)","(433, 0)",0,0
1970/01/01/02:01:43.440000,389,0,0,,"(372, 481)","(338, 477)","(400, -3)","(434, 1)",0,0
1970/01/01/02:01:43.469000,390,0,0,,"(374, 482)","(341, 477)","(400, -3)","(433, 0)",0,0
1970/01/01/02:01:43.505000,391,0,0,,"(378, 482)","(343, 478)","(399, -3)","(433, 0)",0,0
1970/01/01/02:01:43.545000,392,0,0,,"(378, 482)","(344, 478)","(401, -2)","(436, 1)",0,0
1970/01/01/02:01:43.583000,393,0,0,,"(379, 482)","(344, 478)","(403, -2)","(438, 1)",0,0
1970/01/01/02:01:43.609000,394,0,0,,"(380, 482)","(346, 478)","(405, -3)","(439, 0)",0,0
1970/01/01/02:01:43.645000,395,0,0,,"(382, 482)","(347, 478)","(406, -3)","(440, 0)",0,0
1970/01/01/02:01:43.675000,396,0,0,,"(383, 481)","(348, 477)","(408, -3)","(444, 0)",0,0
1970/01/01/02:01:43.706000,397,0,0,,"(383, 481)","(348, 477)","(410, -3)","(445, 1)",0,0
1970/01/01/02:01:43.744000,398,0,0,,"(384, 481)","(350, 477)","(411, -3)","(445, 1)",0,0
1970/01/01/02:01:43.777000,399,0,0,,"(385, 482)","(351, 477)","(413, -3)","(447, 1)",0,0
1970/01/01/02:01:43.812000,400,0,0,,"(386, 482)","(351, 477)","(413, -2)","(448, 1)",0,0
1970/01/01/02:01:43.845000,401,0,0,,"(386, 482)","(351, 477)","(415, -2)","(450, 1)",0,0
1970/01/01/02:01:43.872000,402,0,0,,"(387, 482)","(353, 478)","(414, -4)","(448, 0)",0,0
1970/01/01/02:01:43.902000,403,0,0,,"(390, 482)","(354, 478)","(415, -4)","(450, 0)",0,0
1970/01/01/02:01:43.936000,404,0,0,,"(391, 482)","(355, 478)","(417, -3)","(453, 0)",0,0
1970/01/01/02:01:43.980000,405,0,0,,"(391, 483)","(356, 478)","(419, -3)","(454, 0)",0,0
1970/01/01/02:01:44.006000,406,0,0,,"(391, 483)","(356, 478)","(421, -3)","(456, 1)",0,0
1970/01/01/02:01:44.042000,407,0,0,,"(391, 483)","(357, 478)","(422, -3)","(456, 1)",0,0
1970/01/01/02:01:44.074000,408,0,0,,"(391, 483)","(356, 478)","(423, -3)","(458, 1)",0,0
1970/01/01/02:01:44.108000,409,0,0,,"(392, 483)","(357, 478)","(424, -3)","(459, 1)",0,0
1970/01/01/02:01:44.137000,410,0,0,,"(393, 482)","(359, 477)","(425, -3)","(460, 1)",0,0
1970/01/01/02:01:44.177000,411,0,0,,"(394, 482)","(359, 477)","(426, -2)","(461, 1)",0,0
1970/01/01/02:01:44.209000,412,0,0,,"(394, 482)","(360, 477)","(427, -2)","(461, 1)",0,0
1970/01/01/02:01:44.238000,413,0,0,,"(395, 482)","(360, 477)","(428, -2)","(463, 2)",0,0
1970/01/01/02:01:44.271000,414,0,0,,"(395, 482)","(360, 477)","(428, -2)","(463, 2)",0,0
1970/01/01/02:01:44.305000,415,0,0,,"(396, 482)","(362, 477)","(428, -4)","(462, 0)",0,0
1970/01/01/02:01:44.339000,416,0,0,,"(395, 482)","(360, 477)","(431, -4)","(465, 0)",0,0
1970/01/01/02:01:44.377000,417,0,0,,"(395, 482)","(360, 477)","(431, -4)","(465, 1)",0,0
1970/01/01/02:01:44.402000,418,0,0,,"(394, 482)","(359, 477)","(432, -4)","(466, 1)",0,0
1970/01/01/02:01:44.441000,419,0,0,,"(392, 482)","(358, 477)","(432, -4)","(466, 1)",0,0
1970/01/01/02:01:44.476000,420,0,0,,"(392, 483)","(358, 478)","(432, -4)","(466, 1)",0,0
1970/01/01/02:01:44.508000,421,0,0,,"(391, 483)","(357, 478)","(431, -4)","(465, 1)",0,0
1970/01/01/02:01:44.545000,422,0,0,,"(391, 483)","(355, 478)","(427, -4)","(463, 0)",0,0
1970/01/01/02:01:44.578000,423,0,0,,"(387, 483)","(353, 477)","(428, -3)","(462, 2)",0,0
1970/01/01/02:01:44.606000,424,0,0,,"(385, 482)","(350, 477)","(427, -3)","(462, 2)",0,0
1970/01/01/02:01:44.637000,425,0,0,,"(381, 482)","(347, 476)","(428, -3)","(462, 2)",0,0
1970/01/01/02:01:44.671000,426,0,0,,"(380, 482)","(346, 476)","(427, -3)","(461, 2)",0,0
1970/01/01/02:01:44.710000,427,0,0,,"(380, 483)","(346, 478)","(426, -3)","(459, 1)",0,0
1970/01/01/02:01:44.738000,428,0,0,,"(380, 483)","(345, 478)","(424, -3)","(459, 1)",0,0
1970/01/01/02:01:44.775000,429,0,0,,"(380, 483)","(345, 478)","(421, -4)","(456, 1)",0,0
1970/01/01/02:01:44.808000,430,0,0,,"(380, 483)","(344, 478)","(419, -4)","(454, 1)",0,0
1970/01/01/02:01:44.839000,431,0,0,,"(378, 483)","(343, 477)","(417, -4)","(452, 0)",0,0
1970/01/01/02:01:44.873000,432,0,0,,"(374, 482)","(340, 477)","(417, -4)","(451, 0)",0,0
1970/01/01/02:01:44.904000,433,0,0,,"(372, 482)","(338, 477)","(416, -3)","(450, 2)",0,0
1970/01/01/02:01:44.938000,434,0,0,,"(370, 484)","(336, 478)","(417, -3)","(451, 2)",0,0
1970/01/01/02:01:44.974000,435,0,0,,"(369, 484)","(335, 478)","(415, -3)","(448, 1)",0,0
1970/01/01/02:01:45.007000,436,0,0,,"(368, 484)","(333, 478)","(414, -3)","(448, 2)",0,0
1970/01/01/02:01:45.040000,437,0,0,,"(368, 483)","(332, 478)","(408, -4)","(443, 1)",0,0
1970/01/01/02:01:45.080000,438,0,0,,"(368, 483)","(332, 478)","(408, -4)","(443, 1)",0,0
1970/01/01/02:01:45.107000,439,0,0,,"(368, 483)","(333, 478)","(407, -4)","(442, 0)",0,0
1970/01/01/02:01:45.143000,440,0,0,,"(366, 483)","(331, 478)","(408, -4)","(442, 0)",0,0
1970/01/01/02:01:45.176000,441,0,0,,"(363, 483)","(328, 477)","(407, -4)","(442, 0)",0,0
1970/01/01/02:01:45.208000,442,0,0,,"(361, 482)","(327, 477)","(405, -3)","(439, 2)",0,0
1970/01/01/02:01:45.241000,443,0,0,,"(360, 482)","(326, 477)","(405, -3)","(438, 2)",0,0
1970/01/01/02:01:45.278000,444,0,0,,"(358, 484)","(325, 478)","(405, -3)","(438, 2)",0,0
1970/01/01/02:01:45.307000,445,0,0,,"(357, 484)","(324, 478)","(403, -3)","(437, 1)",0,0
1970/01/01/02:01:45.340000,446,0,0,,"(357, 483)","(323, 478)","(399, -4)","(433, 1)",0,0
1970/01/01/02:01:45.374000,447,0,0,,"(355, 483)","(321, 478)","(400, -4)","(434, 1)",0,0
1970/01/01/02:01:45.407000,448,0,0,,"(354, 483)","(320, 477)","(399, -4)","(434, 1)",0,0
1970/01/01/02:01:45.439000,449,0,0,,"(354, 483)","(319, 477)","(398, -4)","(433, 1)",0,0
1970/01/01/02:01:45.474000,450,0,0,,"(351, 484)","(314, 478)","(395, -3)","(432, 3)",0,0
1970/01/01/02:01:45.506000,451,0,0,,"(349, 484)","(313, 478)","(395, -3)","(432, 3)",0,0
1970/01/01/02:01:45.545000,452,0,0,,"(349, 484)","(311, 478)","(395, -3)","(433, 3)",0,0
1970/01/01/02:01:45.569000,453,0,0,,"(347, 484)","(311, 478)","(395, -3)","(431, 3)",0,0
1970/01/01/02:01:45.603000,454,0,0,,"(347, 484)","(310, 478)","(393, -3)","(430, 2)",0,0
1970/01/01/02:01:45.637000,455,0,0,,"(347, 484)","(309, 477)","(392, -3)","(430, 2)",0,0
1970/01/01/02:01:45.676000,456,0,0,,"(347, 484)","(309, 477)","(389, -4)","(427, 2)",0,0
1970/01/01/02:01:45.707000,457,0,0,,"(347, 484)","(309, 477)","(389, -4)","(427, 2)",0,0
1970/01/01/02:01:45.740000,458,0,0,,"(348, 484)","(309, 477)","(389, -4)","(428, 2)",0,0
1970/01/01/02:01:45.771000,459,0,0,,"(349, 484)","(310, 478)","(390, -3)","(429, 2)",0,0
1970/01/01/02:01:45.808000,460,0,0,,"(350, 484)","(310, 478)","(391, -3)","(431, 2)",0,0
1970/01/01/02:01:45.840000,461,0,0,,"(350, 484)","(310, 478)","(391, -3)","(431, 2)",0,0
1970/01/01/02:01:45.876000,462,0,0,,"(350, 484)","(311, 478)","(393, -3)","(431, 2)",0,0
1970/01/01/02:01:45.905000,463,0,0,,"(349, 484)","(311, 478)","(393, -3)","(430, 2)",0,0
1970/01/01/02:01:45.940000,464,0,0,,"(348, 484)","(311, 478)","(393, -3)","(429, 2)",0,0
1970/01/01/02:01:45.971000,465,0,0,,"(350, 484)","(312, 478)","(392, -3)","(430, 2)",0,0
1970/01/01/02:01:46.007000,466,0,0,,"(347, 484)","(313, 478)","(395, -3)","(429, 2)",0,0
1970/01/01/02:01:46.038000,467,0,0,,"(347, 484)","(313, 478)","(394, -3)","(428, 2)",0,0
1970/01/01/02:01:46.073000,468,0,0,,"(348, 482)","(314, 476)","(392, -3)","(426, 1)",0,0
1970/01/01/02:01:46.104000,469,0,0,,"(348, 482)","(314, 477)","(388, -3)","(422, 1)",0,0
1970/01/01/02:01:46.140000,470,0,0,,"(349, 482)","(315, 477)","(385, -4)","(419, 0)",0,0
1970/01/01/02:01:46.175000,471,0,0,,"(349, 482)","(315, 477)","(382, -2)","(416, 1)",0,0
1970/01/01/02:01:46.207000,472,0,0,,"(350, 482)","(316, 477)","(380, -2)","(414, 1)",0,0
1970/01/01/02:01:46.240000,473,0,0,,"(350, 481)","(316, 477)","(375, -3)","(409, 0)",0,0
1970/01/01/02:01:46.272000,474,0,0,,"(350, 481)","(316, 477)","(372, -2)","(406, 1)",0,0
1970/01/01/02:01:46.301000,475,0,0,,"(353, 481)","(317, 478)","(362, -2)","(398, 0)",0,0
1970/01/01/02:01:46.337000,476,0,0,,"(349, 481)","(314, 477)","(361, -3)","(396, 0)",0,0
1970/01/01/02:01:46.370000,477,0,0,,"(347, 481)","(312, 478)","(358, -2)","(393, 1)",0,0
1970/01/01/02:01:46.406000,478,0,0,,"(346, 481)","(311, 478)","(352, -2)","(387, 0)",0,0
1970/01/01/02:01:46.441000,479,0,0,,"(347, 481)","(310, 478)","(342, -1)","(379, 0)",0,0
1970/01/01/02:01:46.476000,480,0,0,,"(340, 480)","(307, 478)","(340, -1)","(373, 0)",0,0
1970/01/01/02:01:46.504000,481,0,0,,"(340, 480)","(308, 478)","(334, -1)","(366, 0)",0,0
1970/01/01/02:01:46.552000,482,0,0,,"(339, 480)","(303, 478)","(327, -1)","(364, 0)",0,0
1970/01/01/02:01:46.576000,483,0,0,,"(339, 480)","(302, 478)","(324, -1)","(361, 0)",0,0
1970/01/01/02:01:46.610000,484,0,0,,"(334, 480)","(301, 478)","(317, 0)","(350, 0)",0,0
1970/01/01/02:01:46.636000,485,0,0,,"(336, 479)","(305, 479)","(305, 0)","(336, 0)",0,0
1970/01/01/02:01:46.675000,486,0,0,,"(304, 478)","(304, 0)","(335, 0)","(335, 478)",0,0
1970/01/01/02:01:46.708000,487,0,0,,"(336, 479)","(305, 479)","(305, 0)","(336, 0)",0,0
1970/01/01/02:01:46.749000,488,0,0,,"(331, 480)","(291, 478)","(305, 0)","(344, 0)",0,0
1970/01/01/02:01:46.776000,489,0,0,,"(324, 479)","(293, 479)","(293, 0)","(324, 0)",0,0
1970/01/01/02:01:46.805000,490,0,0,,"(324, 479)","(293, 479)","(293, 0)","(324, 0)",0,0
1970/01/01/02:01:46.844000,491,0,0,,"(324, 479)","(293, 479)","(293, 0)","(324, 0)",0,0
1970/01/01/02:01:46.875000,492,0,0,,"(320, 479)","(280, 478)","(293, 0)","(332, 0)",0,0
1970/01/01/02:01:46.902000,493,0,0,,"(324, 479)","(282, 479)","(282, 0)","(324, 0)",0,0
1970/01/01/02:01:46.942000,494,0,0,,"(313, 479)","(282, 479)","(282, 0)","(313, 0)",0,0
1970/01/01/02:01:46.980000,495,0,0,,"(313, 479)","(282, 479)","(282, 0)","(313, 0)",0,0
