time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:01:25.271000,248,0,0,,"(535, 487)","(379, 1)","(412, -9)","(569, 476)",0,0
1970/01/01/02:01:25.300000,249,0,0,,"(539, 485)","(388, 2)","(423, -8)","(574, 474)",0,0
1970/01/01/02:01:25.331000,250,0,0,,"(546, 486)","(395, 3)","(431, -7)","(581, 475)",0,0
1970/01/01/02:01:25.362000,251,0,0,,"(553, 484)","(401, 1)","(435, -9)","(587, 474)",0,0
1970/01/01/02:01:25.395000,252,0,0,,"(557, 486)","(409, 2)","(445, -8)","(592, 475)",0,0
1970/01/01/02:01:25.453000,253,0,0,,"(564, 484)","(418, 2)","(452, -7)","(599, 474)",0,0
1970/01/01/02:01:25.482000,254,0,0,,"(570, 486)","(422, 1)","(458, -9)","(606, 475)",0,0
1970/01/01/02:01:25.506000,255,0,0,,"(577, 487)","(429, 3)","(464, -7)","(613, 476)",0,0
1970/01/01/02:01:25.534000,256,0,0,,"(584, 485)","(433, 1)","(469, -9)","(620, 474)",0,0
1970/01/01/02:01:25.567000,257,0,0,,"(588, 487)","(434, 1)","(471, -10)","(625, 476)",0,0
1970/01/01/02:01:25.596000,258,0,0,,"(599, 485)","(435, 1)","(472, -10)","(636, 472)",0,0
1970/01/01/02:01:25.631000,259,0,0,,"(603, 487)","(434, 2)","(473, -11)","(642, 473)",0,0
1970/01/01/02:01:25.664000,260,0,0,,"(608, 485)","(433, 2)","(473, -12)","(648, 471)",0,0
1970/01/01/02:01:25.699000,261,0,0,,"(610, 485)","(433, 2)","(475, -13)","(652, 470)",0,0
1970/01/01/02:01:25.727000,262,0,0,,"(611, 489)","(431, 3)","(474, -12)","(654, 473)",0,0
1970/01/01/02:01:25.774000,263,0,0,,"(615, 488)","(426, 0)","(468, -15)","(657, 471)",0,0
1970/01/01/02:01:25.802000,264,0,0,,"(616, 488)","(421, 2)","(464, -14)","(659, 470)",0,0
1970/01/01/02:01:25.834000,265,0,0,,"(616, 488)","(415, 0)","(459, -17)","(659, 470)",0,0
1970/01/01/02:01:25.865000,266,0,0,,"(612, 489)","(410, 2)","(455, -16)","(657, 471)",0,0
1970/01/01/02:01:25.900000,267,0,0,,"(611, 486)","(404, 0)","(449, -18)","(655, 467)",0,0
1970/01/01/02:01:25.933000,268,0,0,,"(610, 486)","(399, 2)","(441, -15)","(652, 468)",0,0
1970/01/01/02:01:25.978000,269,0,0,,"(606, 488)","(390, 1)","(434, -17)","(649, 469)",0,0
1970/01/01/02:01:26.001000,270,0,0,,"(600, 486)","(381, 0)","(423, -18)","(642, 467)",0,0
1970/01/01/02:01:26.030000,271,0,0,,"(589, 486)","(370, 0)","(415, -19)","(634, 466)",0,0
1970/01/01/02:01:26.062000,272,0,0,,"(587, 487)","(359, 0)","(401, -18)","(629, 468)",0,0
1970/01/01/02:01:26.095000,273,0,0,,"(578, 486)","(348, 0)","(389, -18)","(619, 467)",0,0
1970/01/01/02:01:26.130000,274,0,0,,"(566, 486)","(334, 1)","(376, -18)","(609, 466)",0,0
1970/01/01/02:01:26.172000,275,0,0,,"(557, 491)","(322, 2)","(365, -18)","(600, 470)",0,0
1970/01/01/02:01:26.201000,276,0,0,,"(554, 487)","(308, 4)","(350, -17)","(596, 466)",0,0
1970/01/01/02:01:26.232000,277,0,0,,"(547, 491)","(296, 4)","(337, -16)","(588, 470)",0,0
1970/01/01/02:01:26.264000,278,0,0,,"(544, 487)","(280, 1)","(319, -20)","(583, 466)",0,0
1970/01/01/02:01:26.293000,279,0,0,,"(537, 492)","(267, 1)","(309, -21)","(578, 469)",0,0
1970/01/01/02:01:26.325000,280,0,0,,"(533, 487)","(255, 2)","(296, -20)","(574, 464)",0,0
1970/01/01/02:01:26.362000,281,0,0,,"(522, 487)","(245, 1)","(287, -22)","(564, 463)",0,0
1970/01/01/02:01:26.395000,282,0,0,,"(514, 492)","(239, 4)","(279, -17)","(554, 469)",0,0
1970/01/01/02:01:26.437000,283,0,0,,"(508, 489)","(231, 3)","(272, -20)","(549, 466)",0,0
1970/01/01/02:01:26.466000,284,0,0,,"(500, 487)","(227, 5)","(268, -17)","(540, 465)",0,0
1970/01/01/02:01:26.497000,285,0,0,,"(492, 492)","(223, 1)","(266, -21)","(534, 468)",0,0
1970/01/01/02:01:26.532000,286,0,0,,"(488, 487)","(221, 2)","(262, -19)","(529, 465)",0,0
1970/01/01/02:01:26.561000,287,0,0,,"(477, 487)","(220, 2)","(263, -20)","(520, 464)",0,0
1970/01/01/02:01:26.596000,288,0,0,,"(476, 487)","(218, 3)","(260, -18)","(518, 465)",0,0
1970/01/01/02:01:26.626000,289,0,0,,"(468, 491)","(218, 3)","(261, -18)","(511, 469)",0,0
1970/01/01/02:01:26.664000,290,0,0,,"(466, 487)","(217, 4)","(261, -18)","(509, 464)",0,0
1970/01/01/02:01:26.696000,291,0,0,,"(466, 487)","(216, 5)","(260, -17)","(510, 464)",0,0
1970/01/01/02:01:26.729000,292,0,0,,"(466, 487)","(216, 5)","(260, -17)","(510, 464)",0,0
1970/01/01/02:01:26.762000,293,0,0,,"(466, 487)","(218, 3)","(261, -18)","(509, 465)",0,0
1970/01/01/02:01:26.794000,294,0,0,,"(468, 491)","(220, 2)","(262, -18)","(510, 470)",0,0
1970/01/01/02:01:26.828000,295,0,0,,"(468, 491)","(224, 0)","(268, -20)","(511, 469)",0,0
1970/01/01/02:01:26.857000,296,0,0,,"(468, 491)","(226, 5)","(270, -16)","(512, 469)",0,0
1970/01/01/02:01:26.896000,297,0,0,,"(465, 486)","(227, 4)","(271, -16)","(509, 465)",0,0
1970/01/01/02:01:26.929000,298,0,0,,"(465, 486)","(232, 2)","(274, -18)","(508, 466)",0,0
1970/01/01/02:01:26.965000,299,0,0,,"(465, 486)","(238, 4)","(282, -16)","(509, 466)",0,0
1970/01/01/02:01:26.995000,300,0,0,,"(467, 490)","(242, 2)","(285, -17)","(510, 470)",0,0
1970/01/01/02:01:27.030000,301,0,0,,"(471, 488)","(250, 4)","(294, -15)","(515, 468)",0,0
1970/01/01/02:01:27.076000,302,0,0,,"(476, 486)","(253, 2)","(296, -16)","(519, 466)",0,0
1970/01/01/02:01:27.100000,303,0,0,,"(482, 488)","(264, 3)","(306, -15)","(524, 469)",0,0
1970/01/01/02:01:27.132000,304,0,0,,"(487, 486)","(271, 4)","(314, -14)","(530, 467)",0,0
1970/01/01/02:01:27.165000,305,0,0,,"(493, 488)","(282, 4)","(325, -14)","(536, 469)",0,0
1970/01/01/02:01:27.197000,306,0,0,,"(500, 490)","(290, 1)","(331, -16)","(542, 472)",0,0
1970/01/01/02:01:27.230000,307,0,0,,"(510, 486)","(296, 3)","(335, -13)","(549, 468)",0,0
1970/01/01/02:01:27.267000,308,0,0,,"(516, 488)","(301, 6)","(342, -11)","(557, 470)",0,0
1970/01/01/02:01:27.293000,309,0,0,,"(521, 486)","(311, 6)","(350, -10)","(560, 469)",0,0
1970/01/01/02:01:27.331000,310,0,0,,"(529, 487)","(314, 10)","(354, -7)","(570, 469)",0,0
1970/01/01/02:01:27.364000,311,0,0,,"(534, 490)","(325, 5)","(365, -11)","(574, 473)",0,0
1970/01/01/02:01:27.393000,312,0,0,,"(540, 487)","(332, 7)","(372, -9)","(580, 470)",0,0
1970/01/01/02:01:27.427000,313,0,0,,"(545, 490)","(342, 7)","(381, -8)","(584, 473)",0,0
1970/01/01/02:01:27.466000,314,0,0,,"(551, 487)","(346, 6)","(383, -9)","(589, 471)",0,0
1970/01/01/02:01:27.496000,315,0,0,,"(556, 490)","(355, 6)","(392, -8)","(592, 475)",0,0
1970/01/01/02:01:27.520000,316,0,0,,"(559, 488)","(361, 4)","(398, -10)","(596, 473)",0,0
1970/01/01/02:01:27.567000,317,0,0,,"(561, 487)","(366, 6)","(403, -8)","(599, 472)",0,0
1970/01/01/02:01:27.601000,318,0,0,,"(561, 487)","(371, 4)","(409, -10)","(600, 472)",0,0
1970/01/01/02:01:27.635000,319,0,0,,"(562, 486)","(379, 6)","(415, -7)","(599, 472)",0,0
1970/01/01/02:01:27.659000,320,0,0,,"(560, 487)","(384, 3)","(420, -9)","(596, 474)",0,0
1970/01/01/02:01:27.696000,321,0,0,,"(559, 487)","(386, 3)","(422, -9)","(595, 474)",0,0
1970/01/01/02:01:27.733000,322,0,0,,"(556, 487)","(393, 4)","(428, -7)","(591, 476)",0,0
1970/01/01/02:01:27.763000,323,0,0,,"(555, 488)","(396, 3)","(431, -8)","(590, 476)",0,0
1970/01/01/02:01:27.802000,324,0,0,,"(549, 485)","(400, 1)","(435, -9)","(585, 474)",0,0
1970/01/01/02:01:27.831000,325,0,0,,"(547, 486)","(405, 0)","(440, -10)","(583, 475)",0,0
1970/01/01/02:01:27.865000,326,0,0,,"(546, 486)","(406, 3)","(444, -7)","(584, 475)",0,0
1970/01/01/02:01:27.904000,327,0,0,,"(543, 487)","(408, 2)","(448, -8)","(582, 475)",0,0
1970/01/01/02:01:27.933000,328,0,0,,"(543, 486)","(412, 1)","(451, -9)","(582, 476)",0,0
1970/01/01/02:01:27.963000,329,0,0,,"(547, 485)","(419, 2)","(457, -7)","(585, 475)",0,0
1970/01/01/02:01:27.995000,330,0,0,,"(553, 484)","(421, 1)","(459, -8)","(591, 473)",0,0
1970/01/01/02:01:28.031000,331,0,0,,"(556, 486)","(425, 0)","(461, -9)","(593, 476)",0,0
1970/01/01/02:01:28.065000,332,0,0,,"(562, 484)","(431, 2)","(466, -7)","(597, 475)",0,0
1970/01/01/02:01:28.096000,333,0,0,,"(567, 486)","(433, 1)","(469, -8)","(603, 476)",0,0
1970/01/01/02:01:28.132000,334,0,0,,"(571, 485)","(433, 1)","(469, -8)","(608, 474)",0,0
1970/01/01/02:01:28.161000,335,0,0,,"(572, 485)","(435, 1)","(469, -8)","(607, 475)",0,0
1970/01/01/02:01:28.195000,336,0,0,,"(568, 486)","(433, 1)","(468, -8)","(604, 476)",0,0
1970/01/01/02:01:28.229000,337,0,0,,"(567, 486)","(429, 3)","(464, -6)","(603, 476)",0,0
1970/01/01/02:01:28.265000,338,0,0,,"(561, 485)","(421, 1)","(457, -8)","(596, 475)",0,0
1970/01/01/02:01:28.298000,339,0,0,,"(552, 484)","(414, 0)","(450, -9)","(589, 474)",0,0
1970/01/01/02:01:28.331000,340,0,0,,"(544, 486)","(408, 2)","(443, -7)","(579, 476)",0,0
1970/01/01/02:01:28.363000,341,0,0,,"(537, 485)","(399, 1)","(435, -8)","(573, 475)",0,0
1970/01/01/02:01:28.400000,342,0,0,,"(527, 485)","(390, 1)","(425, -8)","(563, 475)",0,0
1970/01/01/02:01:28.436000,343,0,0,,"(519, 484)","(380, 0)","(417, -9)","(556, 473)",0,0
1970/01/01/02:01:28.466000,344,0,0,,"(512, 486)","(374, 2)","(410, -7)","(548, 476)",0,0
1970/01/01/02:01:28.500000,345,0,0,,"(506, 484)","(364, 2)","(401, -8)","(543, 474)",0,0
1970/01/01/02:01:28.531000,346,0,0,,"(503, 485)","(360, 3)","(396, -7)","(539, 475)",0,0
1970/01/01/02:01:28.561000,347,0,0,,"(503, 485)","(360, 3)","(396, -7)","(538, 475)",0,0
1970/01/01/02:01:28.596000,348,0,0,,"(505, 485)","(360, 3)","(395, -7)","(540, 474)",0,0
1970/01/01/02:01:28.627000,349,0,0,,"(509, 487)","(360, 3)","(396, -7)","(545, 476)",0,0
1970/01/01/02:01:28.663000,350,0,0,,"(512, 486)","(362, 3)","(397, -8)","(548, 475)",0,0
1970/01/01/02:01:28.697000,351,0,0,,"(512, 486)","(362, 3)","(397, -8)","(548, 475)",0,0
1970/01/01/02:01:28.731000,352,0,0,,"(512, 486)","(362, 3)","(397, -8)","(548, 475)",0,0
1970/01/01/02:01:28.765000,353,0,0,,"(512, 486)","(360, 3)","(397, -7)","(549, 475)",0,0
1970/01/01/02:01:28.796000,354,0,0,,"(511, 487)","(360, 3)","(396, -7)","(547, 475)",0,0
1970/01/01/02:01:28.827000,355,0,0,,"(509, 487)","(359, 0)","(394, -10)","(545, 476)",0,0
1970/01/01/02:01:28.862000,356,0,0,,"(509, 488)","(357, 1)","(393, -9)","(544, 476)",0,0
1970/01/01/02:01:28.897000,357,0,0,,"(508, 484)","(357, 1)","(393, -9)","(543, 473)",0,0
1970/01/01/02:01:28.931000,358,0,0,,"(508, 484)","(357, 1)","(393, -9)","(543, 473)",0,0
1970/01/01/02:01:28.961000,359,0,0,,"(508, 484)","(357, 1)","(392, -9)","(543, 473)",0,0
1970/01/01/02:01:29.001000,360,0,0,,"(506, 485)","(355, 1)","(391, -9)","(541, 474)",0,0
1970/01/01/02:01:29.028000,361,0,0,,"(503, 486)","(353, 2)","(390, -9)","(540, 474)",0,0
1970/01/01/02:01:29.064000,362,0,0,,"(503, 486)","(353, 2)","(388, -8)","(538, 475)",0,0
1970/01/01/02:01:29.098000,363,0,0,,"(501, 486)","(351, 2)","(387, -8)","(537, 475)",0,0
1970/01/01/02:01:29.133000,364,0,0,,"(498, 487)","(349, 3)","(385, -7)","(534, 476)",0,0
1970/01/01/02:01:29.167000,365,0,0,,"(496, 484)","(348, 0)","(382, -10)","(531, 474)",0,0
1970/01/01/02:01:29.199000,366,0,0,,"(496, 484)","(346, 0)","(382, -10)","(532, 473)",0,0
1970/01/01/02:01:29.230000,367,0,0,,"(496, 484)","(346, 1)","(382, -9)","(532, 473)",0,0
1970/01/01/02:01:29.264000,368,0,0,,"(495, 485)","(344, 1)","(379, -9)","(530, 474)",0,0
1970/01/01/02:01:29.299000,369,0,0,,"(495, 485)","(344, 1)","(379, -9)","(531, 474)",0,0
1970/01/01/02:01:29.332000,370,0,0,,"(496, 485)","(342, 2)","(378, -9)","(532, 473)",0,0
1970/01/01/02:01:29.363000,371,0,0,,"(496, 485)","(342, 2)","(378, -9)","(532, 473)",0,0
1970/01/01/02:01:29.392000,372,0,0,,"(497, 484)","(342, 2)","(378, -9)","(533, 473)",0,0
1970/01/01/02:01:29.440000,373,0,0,,"(498, 488)","(342, 2)","(378, -9)","(534, 476)",0,0
1970/01/01/02:01:29.463000,374,0,0,,"(498, 488)","(342, 2)","(378, -9)","(534, 476)",0,0
1970/01/01/02:01:29.497000,375,0,0,,"(498, 488)","(342, 2)","(378, -9)","(534, 476)",0,0
1970/01/01/02:01:29.531000,376,0,0,,"(498, 488)","(342, 2)","(378, -9)","(534, 476)",0,0
1970/01/01/02:01:29.560000,377,0,0,,"(500, 487)","(342, 2)","(378, -9)","(535, 476)",0,0
1970/01/01/02:01:29.595000,378,0,0,,"(502, 487)","(344, 1)","(380, -9)","(537, 475)",0,0
1970/01/01/02:01:29.629000,379,0,0,,"(503, 486)","(344, 1)","(379, -9)","(539, 475)",0,0
1970/01/01/02:01:29.659000,380,0,0,,"(505, 486)","(344, 1)","(379, -9)","(540, 474)",0,0
1970/01/01/02:01:29.698000,381,0,0,,"(506, 485)","(346, 1)","(381, -10)","(541, 474)",0,0
1970/01/01/02:01:29.728000,382,0,0,,"(509, 488)","(347, 0)","(383, -11)","(545, 476)",0,0
1970/01/01/02:01:29.764000,383,0,0,,"(513, 487)","(351, 3)","(385, -8)","(547, 475)",0,0
1970/01/01/02:01:29.796000,384,0,0,,"(512, 487)","(353, 2)","(388, -9)","(547, 475)",0,0
1970/01/01/02:01:29.828000,385,0,0,,"(517, 485)","(355, 1)","(389, -9)","(552, 474)",0,0
1970/01/01/02:01:29.860000,386,0,0,,"(519, 485)","(355, 1)","(390, -10)","(554, 473)",0,0
1970/01/01/02:01:29.895000,387,0,0,,"(521, 488)","(357, 1)","(392, -10)","(555, 476)",0,0
1970/01/01/02:01:29.929000,388,0,0,,"(523, 487)","(360, 0)","(394, -11)","(557, 476)",0,0
1970/01/01/02:01:29.965000,389,0,0,,"(525, 486)","(361, 3)","(397, -8)","(561, 474)",0,0
1970/01/01/02:01:29.997000,390,0,0,,"(522, 487)","(364, 2)","(400, -9)","(558, 475)",0,0
1970/01/01/02:01:30.029000,391,0,0,,"(526, 486)","(364, 2)","(399, -9)","(562, 474)",0,0
1970/01/01/02:01:30.063000,392,0,0,,"(528, 485)","(366, 1)","(400, -9)","(563, 474)",0,0
1970/01/01/02:01:30.094000,393,0,0,,"(530, 485)","(368, 1)","(402, -10)","(564, 474)",0,0
1970/01/01/02:01:30.126000,394,0,0,,"(532, 488)","(368, 1)","(403, -10)","(567, 476)",0,0
1970/01/01/02:01:30.163000,395,0,0,,"(534, 487)","(371, 0)","(405, -11)","(569, 476)",0,0
1970/01/01/02:01:30.195000,396,0,0,,"(537, 487)","(375, 2)","(409, -8)","(570, 475)",0,0
1970/01/01/02:01:30.230000,397,0,0,,"(540, 485)","(377, 1)","(410, -9)","(573, 474)",0,0
1970/01/01/02:01:30.264000,398,0,0,,"(541, 485)","(380, 0)","(413, -10)","(575, 474)",0,0
1970/01/01/02:01:30.297000,399,0,0,,"(544, 488)","(382, 0)","(416, -11)","(578, 476)",0,0
1970/01/01/02:01:30.327000,400,0,0,,"(548, 486)","(387, 2)","(420, -8)","(581, 475)",0,0
1970/01/01/02:01:30.360000,401,0,0,,"(551, 485)","(389, 1)","(423, -9)","(586, 474)",0,0
1970/01/01/02:01:30.392000,402,0,0,,"(555, 488)","(392, 0)","(426, -10)","(588, 477)",0,0
1970/01/01/02:01:30.439000,403,0,0,,"(558, 487)","(396, 3)","(430, -8)","(592, 475)",0,0
1970/01/01/02:01:30.470000,404,0,0,,"(559, 486)","(400, 1)","(433, -9)","(592, 475)",0,0
1970/01/01/02:01:30.503000,405,0,0,,"(563, 485)","(402, 1)","(436, -10)","(597, 474)",0,0
1970/01/01/02:01:30.534000,406,0,0,,"(567, 487)","(405, 0)","(438, -10)","(600, 476)",0,0
1970/01/01/02:01:30.566000,407,0,0,,"(568, 487)","(409, 2)","(442, -8)","(601, 476)",0,0
1970/01/01/02:01:30.596000,408,0,0,,"(569, 486)","(411, 1)","(445, -9)","(603, 475)",0,0
1970/01/01/02:01:30.633000,409,0,0,,"(571, 486)","(413, 1)","(447, -9)","(604, 475)",0,0
1970/01/01/02:01:30.663000,410,0,0,,"(573, 485)","(416, 0)","(450, -10)","(607, 474)",0,0
1970/01/01/02:01:30.699000,411,0,0,,"(573, 485)","(420, 2)","(456, -8)","(608, 474)",0,0
1970/01/01/02:01:30.733000,412,0,0,,"(575, 484)","(422, 1)","(458, -9)","(610, 473)",0,0
1970/01/01/02:01:30.764000,413,0,0,,"(577, 487)","(427, 0)","(462, -10)","(613, 476)",0,0
1970/01/01/02:01:30.798000,414,0,0,,"(580, 486)","(430, 2)","(465, -7)","(615, 475)",0,0
1970/01/01/02:01:30.828000,415,0,0,,"(580, 486)","(432, 2)","(468, -8)","(616, 475)",0,0
1970/01/01/02:01:30.866000,416,0,0,,"(582, 486)","(434, 1)","(472, -9)","(620, 474)",0,0
1970/01/01/02:01:30.898000,417,0,0,,"(586, 484)","(436, 0)","(473, -10)","(623, 473)",0,0
1970/01/01/02:01:30.944000,418,0,0,,"(587, 484)","(436, 0)","(474, -10)","(624, 473)",0,0
1970/01/01/02:01:30.969000,419,0,0,,"(587, 484)","(436, 0)","(475, -10)","(625, 472)",0,0
1970/01/01/02:01:31.000000,420,0,0,,"(592, 487)","(434, 1)","(472, -10)","(630, 474)",0,0
1970/01/01/02:01:31.034000,421,0,0,,"(591, 487)","(432, 2)","(469, -9)","(629, 475)",0,0
1970/01/01/02:01:31.072000,422,0,0,,"(589, 488)","(427, 0)","(466, -12)","(628, 475)",0,0
1970/01/01/02:01:31.102000,423,0,0,,"(588, 485)","(422, 1)","(460, -11)","(626, 472)",0,0
1970/01/01/02:01:31.130000,424,0,0,,"(583, 486)","(416, 0)","(453, -12)","(621, 473)",0,0
1970/01/01/02:01:31.161000,425,0,0,,"(578, 488)","(411, 1)","(449, -11)","(616, 475)",0,0
1970/01/01/02:01:31.201000,426,0,0,,"(573, 486)","(402, 1)","(439, -12)","(611, 472)",0,0
1970/01/01/02:01:31.229000,427,0,0,,"(566, 488)","(397, 2)","(434, -9)","(602, 476)",0,0
1970/01/01/02:01:31.267000,428,0,0,,"(565, 485)","(393, 0)","(429, -12)","(600, 472)",0,0
1970/01/01/02:01:31.300000,429,0,0,,"(563, 485)","(391, 1)","(426, -11)","(598, 473)",0,0
1970/01/01/02:01:31.335000,430,0,0,,"(562, 486)","(395, 3)","(431, -8)","(597, 473)",0,0
1970/01/01/02:01:31.363000,431,0,0,,"(565, 485)","(397, 2)","(433, -9)","(601, 472)",0,0
1970/01/01/02:01:31.394000,432,0,0,,"(570, 487)","(402, 1)","(436, -10)","(604, 475)",0,0
1970/01/01/02:01:31.438000,433,0,0,,"(574, 485)","(406, 3)","(442, -8)","(610, 473)",0,0
1970/01/01/02:01:31.463000,434,0,0,,"(580, 487)","(410, 2)","(446, -10)","(616, 475)",0,0
1970/01/01/02:01:31.490000,435,0,0,,"(586, 486)","(412, 1)","(448, -11)","(622, 473)",0,0
1970/01/01/02:01:31.531000,436,0,0,,"(591, 488)","(415, 4)","(453, -9)","(628, 474)",0,0
1970/01/01/02:01:31.565000,437,0,0,,"(595, 486)","(421, 2)","(457, -10)","(630, 474)",0,0
1970/01/01/02:01:31.598000,438,0,0,,"(599, 485)","(424, 1)","(461, -12)","(636, 472)",0,0
1970/01/01/02:01:31.631000,439,0,0,,"(604, 487)","(427, 0)","(462, -12)","(639, 474)",0,0
1970/01/01/02:01:31.663000,440,0,0,,"(604, 487)","(429, 3)","(467, -9)","(642, 473)",0,0
1970/01/01/02:01:31.694000,441,0,0,,"(608, 486)","(430, 3)","(467, -10)","(645, 472)",0,0
1970/01/01/02:01:31.731000,442,0,0,,"(610, 485)","(433, 2)","(470, -11)","(647, 471)",0,0
1970/01/01/02:01:31.761000,443,0,0,,"(615, 487)","(434, 2)","(471, -11)","(652, 473)",0,0
1970/01/01/02:01:31.795000,444,0,0,,"(617, 486)","(436, 1)","(473, -12)","(655, 472)",0,0
1970/01/01/02:01:31.829000,445,0,0,,"(619, 486)","(434, 2)","(470, -11)","(656, 472)",0,0
1970/01/01/02:01:31.862000,446,0,0,,"(620, 485)","(438, 0)","(475, -13)","(657, 471)",0,0
1970/01/01/02:01:31.894000,447,0,0,,"(622, 485)","(436, 1)","(472, -12)","(658, 471)",0,0
1970/01/01/02:01:31.929000,448,0,0,,"(622, 485)","(432, 3)","(469, -11)","(660, 470)",0,0
1970/01/01/02:01:31.964000,449,0,0,,"(622, 485)","(432, 3)","(469, -11)","(660, 470)",0,0
1970/01/01/02:01:31.996000,450,0,0,,"(621, 486)","(426, 0)","(463, -14)","(658, 471)",0,0
1970/01/01/02:01:32.028000,451,0,0,,"(621, 486)","(420, 2)","(458, -12)","(658, 470)",0,0
1970/01/01/02:01:32.063000,452,0,0,,"(617, 487)","(415, 5)","(454, -11)","(656, 471)",0,0
1970/01/01/02:01:32.097000,453,0,0,,"(610, 486)","(412, 1)","(449, -13)","(648, 470)",0,0
1970/01/01/02:01:32.128000,454,0,0,,"(608, 487)","(400, 2)","(439, -14)","(646, 470)",0,0
1970/01/01/02:01:32.163000,455,0,0,,"(600, 486)","(393, 0)","(431, -15)","(638, 470)",0,0
1970/01/01/02:01:32.196000,456,0,0,,"(597, 487)","(380, 1)","(415, -14)","(632, 471)",0,0
1970/01/01/02:01:32.231000,457,0,0,,"(589, 486)","(370, 0)","(405, -15)","(624, 470)",0,0
1970/01/01/02:01:32.264000,458,0,0,,"(584, 489)","(356, 1)","(390, -14)","(618, 473)",0,0
1970/01/01/02:01:32.298000,459,0,0,,"(578, 486)","(340, 4)","(374, -12)","(612, 469)",0,0
1970/01/01/02:01:32.331000,460,0,0,,"(573, 489)","(330, 3)","(364, -13)","(607, 472)",0,0
1970/01/01/02:01:32.358000,461,0,0,,"(566, 487)","(316, 5)","(351, -12)","(601, 469)",0,0
1970/01/01/02:01:32.402000,462,0,0,,"(563, 489)","(301, 1)","(334, -16)","(597, 471)",0,0
1970/01/01/02:01:32.440000,463,0,0,,"(556, 487)","(289, 2)","(323, -17)","(591, 468)",0,0
1970/01/01/02:01:32.465000,464,0,0,,"(554, 488)","(277, 2)","(310, -16)","(587, 469)",0,0
1970/01/01/02:01:32.497000,465,0,0,,"(545, 487)","(266, 2)","(299, -16)","(579, 468)",0,0
1970/01/01/02:01:32.531000,466,0,0,,"(541, 490)","(260, 6)","(294, -13)","(576, 470)",0,0
1970/01/01/02:01:32.561000,467,0,0,,"(537, 492)","(251, 4)","(287, -15)","(573, 471)",0,0
1970/01/01/02:01:32.596000,468,0,0,,"(532, 488)","(248, 6)","(283, -13)","(566, 468)",0,0
1970/01/01/02:01:32.630000,469,0,0,,"(529, 490)","(247, 7)","(283, -13)","(565, 469)",0,0
1970/01/01/02:01:32.663000,470,0,0,,"(534, 487)","(246, 7)","(277, -10)","(565, 468)",0,0
1970/01/01/02:01:32.700000,471,0,0,,"(534, 487)","(241, 3)","(274, -16)","(567, 467)",0,0
1970/01/01/02:01:32.731000,472,0,0,,"(538, 492)","(243, 2)","(275, -16)","(570, 473)",0,0
1970/01/01/02:01:32.769000,473,0,0,,"(540, 491)","(242, 3)","(274, -16)","(572, 472)",0,0
1970/01/01/02:01:32.797000,474,0,0,,"(540, 491)","(246, 8)","(282, -13)","(577, 469)",0,0
1970/01/01/02:01:32.837000,475,0,0,,"(548, 493)","(246, 8)","(282, -13)","(584, 471)",0,0
1970/01/01/02:01:32.868000,476,0,0,,"(555, 496)","(247, 7)","(282, -13)","(590, 474)",0,0
1970/01/01/02:01:32.905000,477,0,0,,"(560, 493)","(247, 7)","(281, -14)","(594, 471)",0,0
1970/01/01/02:01:32.926000,478,0,0,,"(570, 494)","(249, 6)","(281, -14)","(602, 473)",0,0
1970/01/01/02:01:32.964000,479,0,0,,"(574, 499)","(256, 9)","(292, -14)","(610, 476)",0,0
1970/01/01/02:01:32.993000,480,0,0,,"(580, 495)","(258, 7)","(292, -14)","(614, 473)",0,0
1970/01/01/02:01:33.035000,481,0,0,,"(588, 497)","(265, 11)","(298, -10)","(622, 475)",0,0
1970/01/01/02:01:33.064000,482,0,0,,"(596, 500)","(268, 8)","(303, -14)","(631, 476)",0,0
1970/01/01/02:01:33.095000,483,0,0,,"(606, 494)","(271, 7)","(303, -14)","(637, 472)",0,0
1970/01/01/02:01:33.128000,484,0,0,,"(611, 497)","(278, 9)","(314, -14)","(646, 473)",0,0
1970/01/01/02:01:33.153000,485,0,0,,"(620, 492)","(281, 8)","(313, -14)","(652, 469)",0,0
1970/01/01/02:01:33.199000,486,0,0,,"(630, 493)","(288, 11)","(320, -10)","(662, 471)",0,0
1970/01/01/02:01:33.236000,487,0,0,,"(637, 496)","(293, 8)","(325, -14)","(670, 472)",0,0
1970/01/01/02:01:33.266000,488,0,0,,"(648, 496)","(294, 7)","(325, -14)","(679, 474)",0,0
1970/01/01/02:01:33.296000,489,0,0,,"(652, 493)","(303, 8)","(336, -14)","(685, 470)",0,0
1970/01/01/02:01:33.328000,490,0,0,,"(663, 493)","(307, 6)","(336, -14)","(692, 472)",0,0
1970/01/01/02:01:33.363000,491,0,0,,"(676, 493)","(310, 4)","(338, -16)","(704, 472)",0,0
1970/01/01/02:01:33.391000,492,0,0,,"(683, 496)","(318, 6)","(346, -14)","(712, 475)",0,0
1970/01/01/02:01:33.439000,493,0,0,,"(699, 494)","(316, 8)","(346, -15)","(729, 470)",0,0
1970/01/01/02:01:33.468000,494,0,0,,"(706, 489)","(320, 5)","(350, -19)","(736, 465)",0,0
1970/01/01/02:01:33.499000,495,0,0,,"(713, 483)","(321, 4)","(351, -20)","(743, 458)",0,0
